reference,DOI,Retrieved,Source
﻿References,10.1109/9780470547038.ch3,False,No OA PDF found
"Abramowitz, J. S., Deacon, B. J., Olatunji, B. O., Wheaton, M. G., Berman, N. C., Losardo, D.,  ... & Hale, L. R. (2010). Assessment of obsessive-compulsive symptom dimensions:  development and evaluation of the Dimensional Obsessive-Compulsive",10.1037/a0018260,False,No OA PDF found
"Scale. Psychological assessment, 22(1), 180.",10.1037/a0018507,True,Unpaywall
"Abramowitz, J. S., & Jacoby, R. J. (2014). Scrupulosity: A cognitive behavioral analysis and  implications for treatment. Journal of Obsessive-Compulsive and Related Disorders,  3(2), 140e149. https://doi.org/10.1016/j.jocrd.2013.12.007",10.1016/j.jocrd.2013.12.007,False,No OA PDF found
"Adler, C. M., McDonough-Ryan, P., Sax, K. W., Holland, S. K., Arndt, S., & Strakowski, S. M.  (2000). fMRI of neuronal activation with symptom provocation in unmedicated patients  with obsessive compulsive disorder. Journal of psychiatric research, 34(4-5), 317-324.",10.1016/s0022-3956(00)00022-4,False,No OA PDF found
"Albert, U., Aguglia, A., Bramante, S., Bogetto, F., & Maina, G. (2013). Treatment-resistant  obsessive-compulsive disorder (OCD): current knowledge and open questions. Clin  Neuropsychiatry, 10(1), 19-30.",10.7175/cmi.v7i2.646,False,Download Failed
"Alonso, P., Menchon, J. M., Pifarre, J., Mataix-Cols, D., Torres, L.,Salgado, P., et al. (2001).  Long-term follow-up and predictors of clinical outcome in obsessive–compulsive patients  treated with serotonin reuptake inhibitors and behavioral therapy.Journal ofClinical  Psychiatry, 62, 535–540.",10.4088/jcp.v62n07a06,False,No OA PDF found
"Anderson, S. W., Damasio, H., & Damasio, A. R. (2005). A neural basis for collecting behaviour  in humans. Brain, 128(1), 201-212.",10.1093/brain/awh329,False,Download Failed
"Avants, B. B., Epstein, C. L., Grossman, M., & Gee, J. C. (2008). Symmetric diffeomorphic  image registration with cross-correlation: evaluating automated labeling of elderly and  neurodegenerative brain. Medical image analysis, 12(1), 26-41.",10.1016/j.media.2007.06.004,False,Download Failed
"Azriel, A., Farrand, S., Di Biase, M., Zalesky, A., Lui, E., Desmond, P., ... & Bittar, R. G.  (2020). Tractography-guided deep brain stimulation of the anteromedial globus pallidus  internus for refractory obsessive-compulsive disorder: case report. Neurosurgery, 86(6),  E558-E563.",10.1093/neuros/nyz285,False,No OA PDF found
"Baldermann, J. C., Melzer, C., Zapf, A., Kohl, S., Timmermann, L., Tittgemeyer, M., ... & Kuhn,  J. (2019). Connectivity profile predictive of effective deep brain stimulation in obsessive compulsive disorder. Biological psychiatry, 85(9), 735-743.",10.1016/j.biopsych.2018.12.019,False,No OA PDF found
"Balderston, N. L., Roberts, C., Beydler, E. M., Deng, Z. D., Radman, T., Luber, B., ... & Grillon,  C. (2020). A generalized workflow for conducting electric field–optimized, fMRI-guided,  transcranial magnetic stimulation. Nature protocols, 15(11), 3595-3614.",10.1038/s41596-020-0387-4,False,Download Failed
"Ball, S. G., Baer, L., & Otto, M. W. (1996). Symptom subtypes of obsessive-compulsive  disorder in behavioral treatment studies: A quantitative review. Behaviour Research and  Therapy, 34(1), 47-51.",10.1016/0005-7967(95)00047-2,False,No OA PDF found
"Berlim, M. T., Van den Eynde, F., Tovar-Perdomo, S., & Daskalakis, Z. J. (2014). Response,  remission and drop-out rates following high-frequency repetitive transcranial magnetic  stimulation (rTMS) for treating major depression: a systematic review and meta-analysis  of randomized, double-blind and sham-controlled trials. Psychological medicine, 44(2),  225-239.",10.1017/s0033291713000512,False,No OA PDF found
"Behzadi, Y., Restom, K., Liau, J., & Liu, T. T. (2007). A component-based noise correction  method (CompCor) for BOLD and perfusion-based fMRI. NeuroImage, 37(1), 90–101.  https://doi.org/10.1016/j.neuroimage.2007.04.042",10.1016/j.neuroimage.2007.04.042,False,Download Failed
"Biswal, B. B. (2012). Resting state fMRI: A personal history. NeuroImage, 62(2), 938–944.  https://doi.org/10.1016/j.neuroimage.2012.01.090.",10.1016/j.neuroimage.2012.01.090.,False,No OA PDF found
"Biswal, B. B., De Yoe, E. A., Jesmanowicz, A., & Hyde, J. S. (1992). Time-frequency analysis  of functional EPI time-courses. In Proceedings, SMRM, 12th Annual Meeting, New  York (p. 1392).",10.1002/mrm.1166,False,Download Failed
"Biswal, B., Zerrin Yetkin, F., Haughton, V. M., & Hyde, J. S. (1995). Functional connectivity in  the motor cortex of resting human brain using echo‐planar MRI. Magnetic resonance in  medicine, 34(4), 537-541.",10.1002/mrm.1910340409,False,No OA PDF found
"Braga, R. M., & Buckner, R. L. (2017). Parallel interdigitated distributed networks within the individual estimated by intrinsic functional connectivity. Neuron, 95(2), 457-471.",10.1016/j.neuron.2017.06.038,True,Unpaywall
"Breiter, H. C., Rauch, S. L., Kwong, K. K., Baker, J. R., Weisskoff, R. M., Kennedy, D. N., ... &  Rosen, B. R. (1996). Functional magnetic resonance imaging of symptom provocation in  obsessive-compulsive disorder. Archives of general psychiatry, 53(7), 595-606.",10.1001/archpsyc.1996.01830070041008,False,No OA PDF found
"Brennan, B. P., Wang, D., Li, M., Perriello, C., Ren, J., Elias, J. A., ... & Liu, H. (2019). Use of  an individual-level approach to identify cortical connectivity biomarkers in obsessive compulsive disorder. Biological Psychiatry: Cognitive Neuroscience and  Neuroimaging, 4(1), 27-38.",10.1016/j.bpsc.2018.07.014,False,Download Failed
"Bruin, W. B., Abe, Y., Alonso, P., Anticevic, A., Backhausen, L. L., Balachander, S., ... & van  Wingen, G. A. (2023). The functional connectome in obsessive-compulsive disorder:  resting-state mega-analysis and machine learning classification for the ENIGMA-OCD  consortium. Molecular Psychiatry, 1-13.",10.1016/j.biopsych.2019.03.092,False,No OA PDF found
"Bunnell, K., Baughan, E. C., Ferguson, M. A., Smith, G. S., Smith, B. M., Allen, G. K., &  Nielsen, J. A. (2023). 80. A Reliability Study of the Religious Distress Task—An fMRI  Task for Scrupulosity. Biological Psychiatry, 93(9), S125-S126.",10.1016/j.biopsych.2023.02.320,False,No OA PDF found
"Carmi, L., Tendler, A., Bystritsky, A., Hollander, E., Blumberger, D. M., Daskalakis, J., ... &",10.1176/appi.focus.20103,True,Unpaywall
"Zohar, J. (2019). Efficacy and safety of deep transcranial magnetic stimulation for  obsessive-compulsive disorder: a prospective multicenter randomized double-blind  placebo-controlled trial. American Journal of Psychiatry, 176(11), 931-938.",10.1176/appi.ajp.2019.18101180,False,No OA PDF found
"Catapano, F., Perris, F., Fabrazzo, M., Cioffi, V., Giacco, D., De Santis, V., & Maj, M. (2010).  Obsessive–compulsive disorder with poor insight: a three-year prospective  study. Progress in Neuro-Psychopharmacology and Biological Psychiatry, 34(2), 323- 330.",10.1016/j.pnpbp.2009.12.007,False,No OA PDF found
"Cox, R. W., & Hyde, J. S. (1997). Software tools for analysis and visualization of fMRI data.  NMR in Biomedicine, 10(4–5), 171–178. https://doi.org/10.1002/(SICI)1099- 1492(199706/08)10:4/5<171::AID-NBM453>3.0.CO;2-L",10.1002/(SICI)1099-,False,No OA PDF found
"Dale, A. M., Fischl, B., & Sereno, M. I. (1999). Cortical surface-based analysis: I. Segmentation  and surface reconstruction. NeuroImage, 9(2), 179–194.",10.1006/nimg.1998.0395,False,No OA PDF found
https://doi.org/10.1006/nimg.1998.0395,10.1006/nimg.1998.0395,False,No OA PDF found
"Denys, D., de Geus, F., van Megen, H. J., & Westenberg, H. G. (2004). Use of factor analysis to  detect potential phenotypes in obsessive-compulsive disorder. Psychiatry  research, 128(3), 273-280.",10.1016/j.psychres.2003.11.005,False,No OA PDF found
"Dinur-Klein, L., Dannon, P., Hadar, A., Rosenberg, O., Roth, Y., Kotler, M., & Zangen, A.  (2014). Smoking cessation induced by deep repetitive transcranial magnetic stimulation  of the prefrontal and insular cortices: a prospective, randomized controlled  trial. Biological psychiatry, 76(9), 742-749.",10.1016/j.biopsych.2014.05.020,False,No OA PDF found
